,ITEM_CD,ITEM_NM_KOR,DATA_TYPE,IS_AVAILABLE,DESCRIPTION,SYNONYMS,USAGE
1836,aGLIFITPFSBPG,일반정부 구조화수지(잠재GDP대비)(%),macro,Y,일반정부 구조화수지(잠재GDP대비)(%)는 국가의 일반정부 재정수지가 경제의 최대 생산 능력인 잠재GDP에 대해 얼마나 차지하는지를 백분율로 나타낸 지표입니다.,"['일반정부 구조적 재정수지', '구조적 정부수지', '구조화 수지율']","국가 재정의 건실성 여부, 재정 정책의 지속 가능성, 경기 변동을 제거한 정부의 기초 재정 상태 분석 등에 사용됩니다."
1837,aGLIFITGGPNLBL,일반정부 기초재정 순융자/차입(십억유로),macro,Y,일반정부 기초재정 순융자/차입(십억유로)은 한 나라의 일반정부가 일정 기간 동안 새롭게 빌린 돈(차입)이나 빌려준 돈(융자)의 순액을 10억 유로 단위로 나타낸 수치입니다.,"['순융자', '순차입', '재정수지', '기초재정수지']","국가 재정 건전성 및 조달능력 평가, 국제 비교, 정부의 재정정책 효과 분석 등에 활용됩니다."
1838,aGLIFITGGNLB,일반정부 기초재정 순융자/차입(GDP대비)(%),macro,Y,일반정부 기초재정 순융자/차입(GDP대비)(%)는 정부가 재정지출과 수입을 빼고 순수하게 융자나 차입 형태로 돈을 빌리거나 갚은 금액이 국내총생산(GDP)에서 차지하는 비율을 의미합니다.,"['기초재정수지(GDP 대비)', '정부순융자율', '기초재정차입률']","이 지표는 정부의 재정 건전성을 평가할 때 활용되며, 국가 신용등급 분석, 재정정책 수립, 국제 비교 및 중장기 경제 전망 시 중요하게 사용됩니다."
1839,aaGLIFITPFNDL,일반정부 순부채(십억유로),macro,Y,일반정부 순부채(십억유로)는 국가 전체의 공공기관이 보유한 총 부채에서 금융 자산을 뺀 순수한 부채 규모를 십억 유로 단위로 나타낸 수치입니다.,"['국가 순부채', '정부 순부채', '순정부채', 'General government net debt']","국가의 재정 건전성을 평가하거나, 국제 비교 분석, 국가 신용등급 평가, 정부의 재정정책 효과 분석 시 유용하게 활용됩니다."
1840,aGLIFITPFNDPG,일반정부 순부채(GDP대비)(%),macro,Y,일반정부 순부채(GDP대비)(%)는 한 나라의 정부 전체가 외부로부터 빚진 순채무를 그 나라 국내총생산(GDP)와 비교해서 백분율로 나타낸 지표입니다.,"['정부 순부채', '국가 순부채 비율', '국가 부채비율']","국가의 재정 건전성을 평가하거나 국제 비교를 통해 경제 안정성, 신용위험, 정책 필요성 등을 분석할 때 활용됩니다."
1841,aaGLIFITPFDBL,일반정부 총부채(십억유로),macro,Y,"일반정부 총부채(십억유로)는 한 국가의 중앙정부, 지방정부 등이 보유한 전체 부채를 유로화로 합산하여 십억 단위로 나타낸 수치입니다.","['국가부채', '공공부문 부채', '정부차입금', '총정부부채']","국가의 재정 건전성 평가, 신용 등급 분석, 다른 나라와의 재정 비교, 국가별 부채비율 분석 등 거시경제 및 정책 결정시 활용됩니다."
1842,aGLIFITPFDBPG,일반정부 총부채(GDP대비)(%),macro,Y,일반정부 총부채(GDP대비)(%)는 한 나라의 국가 및 지방정부가 지고 있는 모든 부채 총액이 국내총생산(GDP) 대비 몇 퍼센트인지를 나타내는 경제 지표입니다.,"['정부 부채비율', '국가부채비율', '공공부문 부채비율']","이 지표는 국가의 재정 건전성을 평가하거나, 국제적인 재정 비교, 국가 신용등급 분석, 또는 재정정책의 지속 가능성 평가 등에 활용됩니다."
1843,aaGLIFITNAGDP,경상가격(십억유로),macro,Y,"경상가격(십억유로)은 특정 시점의 가격 변동을 반영하지 않고, 그 해의 실제 시장 가격(명목가격)으로 계산한 경제 지표를 말하며 단위는 십억 유로입니다.","['명목가격 기준', '현행가격(십억유로)', '현재가격']","경상가격은 경제성장률, GDP, 무역수지 등 경제 규모나 변화를 인플레이션의 영향을 반영해 실제 화폐 단위로 비교할 때 사용됩니다."
1844,aaGLIFITBPCA$,경상수지(달러)(십억달러),macro,Y,"경상수지는 한 나라가 일정 기간 동안 해외와 상품, 서비스, 투자소득, 이전소득 등을 주고받은 결과를 집계한 지표로, 이 값이 플러스면 흑자이고 마이너스면 적자를 의미합니다.","['Current Account Balance', '경상수지 흑자', '경상수지 적자']","경상수지는 국가의 외환보유고 변동, 환율, 대외지급능력 등 거시경제분석이나 국가 신용평가, 외환시장 안정성 진단 등에 활용됩니다."
1845,aGLIFITBPCAPG,경상수지(GDP대비)(%),macro,Y,경상수지(GDP대비)(%)는 한 나라의 경상수지를 그 나라의 국내총생산(GDP)과 비교하여 백분율로 나타낸 지표입니다.,"['경상수지 비율', 'GDP 대비 경상수지', '경상수지/GDP 비율']","국가의 대외 건전성이나 국제수지의 지속가능성을 평가하거나, 국가 간 경제력 비교 및 환율, 투자 분석 등 거시경제 동향 파악에 주로 사용됩니다."
1846,acGLIFJPNAGDL,GDP(불변)(십억 일본엔),macro,Y,GDP(불변)(십억 일본엔)은 일정한 기준 연도의 가격을 기준으로 산출한 일본의 국내총생산(GDP)을 십억 엔 단위로 나타낸 수치입니다.,"['실질 GDP', '불변가격 GDP', 'Real GDP']","인플레이션이나 물가 변동의 영향을 배제하고, 일본의 경제 성장률이나 경기 변동을 분석하고자 할 때 사용합니다."
1847,aGLIFJPNAGDAR,"GDP(불변,전년비)(%)",macro,Y,"GDP(불변,전년비)(%)는 경제 전체의 생산활동이 지난 해와 비교해 실질적으로 몇 퍼센트 성장했는지를 나타내는 지표입니다.","['실질 GDP 성장률', '경제성장률(불변 기준)', '전년 대비 실질 GDP 증가율']","경기 흐름 판단, 경제 성장 정도 비교, 투자·정책 방향 결정, 장기 추세 분석 등에서 많이 사용됩니다."
1848,aaGLIFJPNAGD$,"GDP(명목,달러)(십억달러)",macro,Y,"GDP(명목,달러)(십억달러)는 한 나라의 일정 기간(주로 1년) 동안, 시장에서 거래된 재화와 서비스의 총액을 달러로 환산해 나타낸 값으로, 명목 기준(물가 변동 반영하지 않음)으로 계산되어 경제규모를 국제적으로 비교할 때 사용됩니다.","['국내총생산', '명목GDP', 'Nominal GDP', '총생산액']","국가 간 경제규모 비교, 경제성장률 평가, 국가 신용도·경제력 분석, 투자 결정을 위한 기초지표로 활용됩니다."
1849,afGLIFJPNAGDDF,국내총생산디플레이터(2005=100),macro,Y,"국내총생산디플레이터(2005=100)는 기준연도(2005년)를 100으로 하였을 때, 현재의 국내총생산(GDP)에서 가격 변동을 반영한 수준을 나타내는 경제지표입니다.","['GDP 디플레이터', '국내총생산 가격지수', 'GDP price deflator']","국내총생산디플레이터는 경제 성장 분석, 인플레이션 추이 파악, 명목GDP와 실질GDP의 비교 등에서 사용되며, 물가상승률을 체감하는 데 도움이 되는 지표입니다."
1850,acGLIFJPNAGDPCL,1인당GDP(불변)(일본엔),macro,Y,"1인당GDP(불변)(일본엔)은 한 나라의 국민 1인당 실질 국내총생산(GDP, 경제 성장률에서 물가 상승을 고려해 실제 생산량을 계산한 값)을 일본 엔화 기준으로 나타낸 것입니다.","['Per Capita Real GDP in JPY', '1인당 실질 국내총생산(엔화 기준)']","국가의 생활수준 비교, 경제 성장률 분석, 화폐가치 변동을 배제한 장기간 경제 성장 추이 분석 등에 활용됩니다."
1851,aaGLIFJPNAGDPC$,"1인당GDP(명목,달러)(달러)",macro,Y,"1인당GDP(명목,달러)는 한 나라의 명목 국내총생산(GDP)을 그 나라의 인구수로 나누어 1인당 평균 소득을 미국 달러로 환산한 값입니다.","['1인당 국민소득', '명목 1인당 GDP', '평균 소득', 'GDP per capita (nominal)', 'Per capita income']","주로 국가 간 경제력 비교, 생활 수준 평가, 시장 규모 분석 등 거시경제 지표로 사용됩니다."
1852,aGLIFJPGAPPPG,산출량갭(잠재GDP대비)(%),macro,Y,산출량갭(잠재GDP대비)(%)는 실제 국내총생산(GDP)이 경제가 최대 효율로 생산할 수 있는 잠재GDP에 비해 얼마나 차이가 나는지를 백분율로 나타낸 지표입니다.,"['생산갭', 'GDP갭', '출력갭', 'Output Gap']","경기 과열 또는 침체와 같은 경기순환의 상태를 진단하거나, 통화 및 재정정책의 방향을 결정할 때 유용하게 사용됩니다."
1853,aGLIFJPNAGDPPV,"GDP(PPP,전세계비중)(%)",macro,Y,"GDP(PPP,전세계비중)(%)는 구매력평가(PPP)에 따라 산출된 국내총생산(GDP)이 전 세계에서 차지하는 비중을 백분율로 나타낸 지표입니다.","['국내총생산 비중(PPP 기준)', '세계 GDP 비율(PPP)', 'GDP 세계 점유율(PPP)']","국가별 경제 규모가 전 세계에서 차지하는 지위를 비교하거나, 글로벌 경제 내 국가의 영향력을 분석할 때 유용합니다."
1854,aGLIFJPNACFPG,투자(GDP대비)(%),macro,Y,투자(GDP대비)(%)는 국내총생산(GDP) 대비 자본 재화나 설비 등에 투자된 금액의 비율을 퍼센트로 나타낸 경제지표입니다.,"['고정자본형성 비율', '투자율', '투자/GDP 비율']","경제 성장의 동력과 생산성 확장 정도를 평가하거나, 투자 환경의 개선 여부 및 장기 경제 전망을 분석할 때 주로 활용됩니다."
1855,aGLIFJPNASVPG,총저축(GDP대비)(%),macro,Y,총저축(GDP대비)(%)는 한 나라의 국내총생산(GDP) 대비 국민 전체가 저축한 금액의 비율을 나타내는 지표입니다.,"['총저축률', '저축률', '국가저축비율']","이 지표는 한 나라의 저축 여력, 미래 투자 가능성, 경제의 안정성 분석, 또는 국제비교 등 거시경제 분석 및 경제성장 전망에 주로 사용됩니다."
1856,aGLIFJPCPIAR,"CPI(평균,전년비)(%)",macro,Y,"CPI(평균,전년비)(%)는 소비자물가지수가 해당 연도의 평균값이 전년도의 평균값에 비해 몇 퍼센트 상승(혹은 하락)했는지를 나타내는 지표입니다.","['소비자물가지수 연간 상승률', '연간 CPI 상승률', 'Inflation Rate (연간 CPI 기준)']","이 지표는 인플레이션 추이 분석, 경제성장률 비교, 중앙은행의 통화정책 전망, 기업 투자 전략 수립 등에서 주로 사용됩니다."
1857,aGLIFJPCPIAER,"CPI(기말,전년비)(%)",macro,Y,"CPI(기말,전년비)(%)는 소비자물가지수(Consumer Price Index)가 연말 기준으로 전년 같은 시점과 비교해서 얼마나 변했는지를 백분율로 나타낸 지표입니다.","['소비자물가지수 상승률', '연말 CPI 증가율', '연간 물가상승률']","국가의 인플레이션 수준, 실질 구매력 변화, 금융정책 방향성 등을 분석할 때 유용하며, 특히 거시경제 전망이나 자산배분 전략 수립 시 활용됩니다."
1858,aGLIFJPIRLIBOR6,LIBOR(6개월)(%),macro,N,"LIBOR(6개월)(%)는 런던 은행 간 6개월 만기 대출에 적용되는 연이율을 의미하며, 세계적으로 많이 참조되는 단기 금리 지표입니다.","['London Interbank Offered Rate (6개월)', '6개월 리보금리', '6-month LIBOR']","채권, 대출, 파생상품 등에서 기준금리로 활용되며, 금융상품의 이자율 산정이나 글로벌 시장 금리 분석에 유용합니다."
1859,agGLIFJPEIIGSV,재화와서비스수입량(%),macro,Y,재화와 서비스 수입량(%)는 한 나라가 외국으로부터 얼마나 많은 재화와 서비스를 수입하고 있는지 비율로 나타낸 지표입니다.,"['수입량 비율', '수입 비중', '상품 및 서비스 수입률']","경제 성장 분석, 무역 구조 평가, 특정 국가의 글로벌 시장 의존도 파악에 활용됩니다."
1860,agGLIFJPEIIG,재화의수입량(%),macro,Y,재화의수입량(%)는 전체 시장에서 해당 재화가 수입을 통해 얼마만큼 공급되고 있는지를 백분율로 나타낸 수치입니다.,"['수입비중', '수입의존도', '수입율']","해당 재화가 국내 생산에 비해 얼마나 수입에 의존하는지 분석할 때, 산업 및 무역 구조 파악, 수입 규제 또는 자유무역 정책의 영향 평가에 활용됩니다."
1861,agGLIFJPEIEGSV,재화와서비스수출량(%),macro,Y,재화와 서비스 수출량(%)는 한 나라에서 일정 기간 동안 해외로 수출한 재화(물품)와 서비스의 양 또는 금액이 전체 경제의 얼마만큼을 차지하는지를 백분율로 나타낸 지표입니다.,"['수출비율', '수출총량', '수출비중', '상품 및 서비스 수출']","국가의 경제 성장성, 무역 의존도, 수출 주도형 산업 구조 분석, 경기 동향 파악 등 거시경제 분석이나 글로벌 분산 투자 전략 수립 시에 유용합니다."
1862,agGLIFJPEIEG,재화의수출량(%),macro,Y,"재화의수출량(%)는 일정 기간 동안 한 국가에서 다른 나라로 수출된 상품의 양(물량, 수량)이 얼마나 증가하거나 감소했는지를 백분율(%)로 나타낸 지표입니다.","['수출물량증가율', '수출량증가율', 'Goods export volume growth', '수출실적(물량 기준)']","주로 거시경제 분석, 무역 동향 파악, 특정 국가의 대외 경쟁력 평가, 글로벌 경기순환 분석 등에서 활용되며, 수출량 변화가 경제 성장 또는 둔화에 미치는 영향을 분석할 때 유용합니다."
1863,apGLIFJPEIIOII,석유수입량(십억달러),macro,N,석유수입량(십억달러)은 한 나라가 일정 기간 동안 해외에서 수입한 석유의 총 가치를 십억 달러 단위로 나타낸 것입니다.,"['석유수입액', '원유수입량', '에너지수입액']","석유수입량은 국가의 에너지 수급 상황, 무역수지, 원유 시장 동향, 환율 변동 등이 경제에 미치는 영향을 평가할 때 사용되며, 주요 경제지표 분석이나 산업별 원가 구조를 파악할 때도 활용됩니다."
